timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
17600785,22478,22416,22429,22444,60.78,59.93,60.31,56.47,0.294,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.065,0.055,9.787,0.013,0.002,0.046,49.53,0.11,0.01
17620874,22503,22440,22455,22469,58.10,54.99,59.25,58.04,0.301,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.057,-0.003,9.827,-0.006,-0.002,0.053,49.56,-0.12,-0.01
17640561,22528,22466,22481,22495,57.88,60.76,60.31,59.22,0.278,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.060,0.018,9.800,0.018,0.012,0.049,49.60,-0.04,0.08
17660323,22555,22491,22507,22520,63.16,57.43,61.23,58.18,0.314,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.072,-0.024,9.828,0.000,0.001,0.044,49.64,-0.18,0.11
17680338,22580,22517,22532,22546,59.03,59.59,58.85,59.27,0.319,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.014,0.012,9.819,-0.013,-0.002,0.045,49.67,-0.05,0.14
17700767,22604,22543,22557,22572,56.27,59.72,58.42,60.82,0.293,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.030,-0.002,9.747,0.016,-0.008,0.046,49.71,-0.01,0.10
17720631,22629,22568,22582,22597,57.54,59.02,58.88,57.90,0.293,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.086,-0.019,9.807,0.009,0.005,0.049,49.74,-0.07,-0.22
17741211,22654,22593,22608,22622,58.62,57.33,59.58,58.12,0.290,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.019,-0.048,9.834,0.014,0.017,0.048,49.78,-0.10,0.05
17761141,22681,22619,22633,22647,61.71,59.92,57.09,57.11,0.294,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.029,0.032,9.808,0.023,-0.003,0.044,49.82,-0.15,-0.06
17780798,22707,22645,22658,22671,60.73,59.34,58.25,55.38,0.299,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.089,0.006,9.817,0.009,-0.003,0.054,49.85,0.13,-0.03
17800584,22734,22670,22683,22696,62.38,58.73,58.59,56.91,0.298,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.019,0.011,9.797,-0.018,0.010,0.045,49.89,0.09,0.13
17821144,22760,22693,22709,22721,60.00,54.49,60.49,57.79,0.305,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.080,0.000,9.816,0.001,-0.006,0.060,49.92,-0.04,-0.04
17840715,22784,22718,22734,22747,55.69,58.16,57.60,60.32,0.296,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.027,0.010,9.790,-0.001,-0.004,0.050,49.96,0.10,0.08
17860658,22811,22743,22760,22771,62.66,56.98,59.97,56.16,0.305,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.058,0.000,9.791,0.004,-0.001,0.048,49.99,-0.00,-0.16
17880260,22836,22769,22787,22797,58.38,60.14,61.79,59.30,0.304,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.054,0.008,9.769,-0.005,-0.006,0.048,50.02,-0.04,-0.16
17900741,22862,22793,22812,22824,60.08,56.43,58.52,61.51,0.315,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.012,-0.007,9.805,-0.018,-0.010,0.049,50.06,0.11,0.02
17921194,22886,22818,22838,22850,56.31,58.90,60.22,59.44,0.274,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.036,-0.037,9.830,-0.010,-0.011,0.042,50.09,-0.22,-0.14
17941090,22910,22843,22863,22875,56.44,58.11,58.51,57.15,0.303,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.016,0.017,9.817,-0.009,0.005,0.040,50.12,-0.06,0.06
17960942,22934,22868,22890,22900,56.74,58.13,63.43,57.53,0.300,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,-0.079,0.013,9.826,-0.009,-0.004,0.043,50.16,0.08,-0.10
17981184,22957,22894,22915,22927,53.42,60.04,58.44,61.45,0.306,-0.016,0.049,0.300,0.000,0.000,300,300,300,300,0.005,0.035,9.821,0.000,0.002,0.053,50.19,-0.04,-0.06
18000267,22983,22919,22940,22953,61.18,56.88,58.16,59.42,0.292,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,0.007,-0.002,9.809,-0.006,0.002,0.040,50.22,-0.00,-0.06
18020959,23008,22944,22966,22979,58.95,59.04,60.79,59.78,0.296,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,-0.042,0.007,9.818,0.004,0.014,0.049,50.26,-0.01,0.01
18040950,23033,22970,22991,23003,58.92,61.30,58.10,56.54,0.298,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,0.046,0.000,9.771,-0.011,-0.000,0.054,50.29,0.22,0.11
18060686,23058,22994,23018,23028,58.70,56.40,61.45,57.66,0.290,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,-0.005,0.004,9.814,0.004,-0.006,0.054,50.32,-0.09,0.02
18080660,23083,23019,23044,23054,59.07,57.44,59.62,59.17,0.315,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,0.004,-0.013,9.819,0.002,-0.004,0.052,50.35,0.09,-0.10
18100990,23107,23044,23071,23078,56.04,58.95,61.82,55.82,0.295,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,-0.050,0.041,9.827,0.007,0.003,0.042,50.38,0.01,0.06
18121130,23133,23070,23096,23103,60.95,59.81,58.62,57.05,0.300,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,-0.022,-0.009,9.829,-0.009,-0.009,0.051,50.41,-0.10,0.01
18140705,23160,23097,23120,23128,62.52,61.71,54.63,58.69,0.300,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,0.115,-0.013,9.779,0.001,-0.001,0.042,50.44,-0.16,0.05
18160865,23185,23122,23147,23154,58.40,56.83,61.40,59.64,0.305,-0.015,0.049,0.300,0.000,0.000,300,300,300,300,-0.034,0.048,9.777,0.017,0.004,0.054,50.47,-0.06,-0.22
18180546,23212,23148,23172,23181,62.16,59.75,59.04,61.60,0.327,-0.015,0.048,0.300,0.000,0.000,300,300,300,300,0.046,-0.013,9.806,0.020,0.017,0.035,50.50,-0.07,-0.09
18200647,23238,23174,23199,23207,60.94,61.02,62.79,61.20,0.307,-0.015,0.048,0.300,0.000,0.000,300,300,300,300,0.039,0.003,9.813,-0.004,-0.005,0.047,50.53,-0.08,-0.05
18220844,23264,23197,23224,23233,59.66,54.34,58.25,61.12,0.307,-0.015,0.048,0.300,0.000,0.000,300,300,300,300,0.026,0.031,9.819,0.007,0.012,0.053,50.56,-0.06,-0.04
18240740,23289,23222,23251,23258,58.79,58.22,61.41,57.64,0.287,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.025,0.022,9.797,0.004,-0.008,0.050,50.59,0.08,-0.00
18260986,23314,23249,23276,23285,58.33,61.73,57.13,62.35,0.314,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,0.023,-0.002,9.810,-0.011,0.002,0.057,50.62,-0.14,-0.23
18281068,23339,23276,23301,23310,58.71,61.41,58.43,58.82,0.292,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,0.002,-0.059,9.861,-0.007,-0.002,0.045,50.65,0.15,-0.03
18300722,23366,23301,23327,23335,61.44,57.74,60.12,59.01,0.311,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.022,-0.009,9.801,-0.001,-0.018,0.050,50.68,0.05,-0.18
18320807,23389,23327,23352,23362,54.31,61.30,57.11,61.50,0.305,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.018,-0.035,9.828,-0.000,-0.009,0.049,50.71,-0.04,-0.15
18340887,23415,23353,23378,23388,61.34,59.29,61.30,59.38,0.321,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.015,-0.021,9.794,-0.016,-0.006,0.051,50.74,0.14,-0.08
18361063,23440,23379,23404,23414,58.29,59.85,60.66,59.45,0.321,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.052,0.019,9.826,0.005,0.004,0.047,50.76,-0.13,0.00
18381113,23466,23404,23429,23439,60.06,58.57,58.98,58.37,0.299,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.045,0.007,9.803,0.007,0.006,0.049,50.79,-0.01,-0.09
18400512,23492,23431,23454,23465,60.66,61.61,58.22,60.74,0.291,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.076,-0.024,9.790,-0.001,-0.001,0.055,50.82,-0.01,-0.05
18420731,23516,23458,23478,23490,56.59,62.57,56.72,59.08,0.303,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,-0.008,-0.041,9.789,0.005,0.002,0.041,50.85,0.09,0.01
18441149,23541,23484,23502,23515,58.26,60.08,55.80,58.73,0.306,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,0.005,-0.040,9.775,0.010,0.010,0.054,50.87,-0.07,-0.06
18460939,23566,23510,23526,23540,57.48,60.51,56.19,58.78,0.308,-0.014,0.048,0.300,0.000,0.000,300,300,300,300,0.034,0.019,9.814,0.006,0.005,0.043,50.90,-0.09,-0.06
18480976,23591,23535,23551,23567,58.15,58.76,56.91,61.71,0.303,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.084,-0.031,9.799,0.002,0.007,0.053,50.93,-0.07,-0.13
18500519,23617,23561,23576,23593,59.70,59.77,58.96,59.23,0.300,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.034,0.000,9.797,0.017,-0.011,0.047,50.95,0.12,0.07
18520512,23643,23586,23601,23617,61.05,58.49,58.22,56.06,0.306,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.057,0.025,9.843,-0.006,-0.003,0.046,50.98,-0.07,0.03
18540680,23668,23611,23626,23643,58.91,58.12,58.64,60.08,0.312,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.032,-0.003,9.825,0.001,-0.001,0.047,51.00,0.04,0.03
18560882,23692,23637,23651,23668,55.51,60.50,58.61,58.85,0.296,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.074,-0.028,9.829,-0.017,0.012,0.040,51.03,-0.12,-0.09
18580927,23718,23662,23678,23693,60.06,58.72,62.13,57.54,0.308,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.023,-0.013,9.800,-0.003,-0.009,0.052,51.05,-0.05,0.15
18600834,23744,23687,23704,23718,59.40,57.06,59.64,58.60,0.291,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.041,0.013,9.802,0.011,-0.006,0.057,51.08,-0.17,0.01
18620780,23770,23713,23731,23745,59.93,59.39,62.29,61.68,0.290,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.064,-0.023,9.827,0.015,-0.007,0.056,51.10,-0.09,0.15
18640953,23795,23738,23756,23771,58.68,56.97,58.56,60.56,0.313,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.035,0.031,9.791,0.005,0.011,0.046,51.13,0.08,-0.01
18660495,23821,23763,23782,23796,59.59,59.05,59.14,57.68,0.318,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,-0.039,-0.009,9.810,0.006,-0.008,0.049,51.15,0.12,0.01
18680743,23847,23790,23808,23820,59.43,62.98,59.11,56.07,0.292,-0.013,0.048,0.300,0.000,0.000,300,300,300,300,0.100,-0.070,9.830,0.010,-0.022,0.051,51.17,-0.10,0.10
18700879,23874,23815,23833,23846,62.36,57.09,57.22,59.89,0.308,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.086,-0.049,9.806,-0.001,0.003,0.052,51.20,-0.06,0.12
18720924,23900,23841,23857,23870,59.42,59.30,56.74,56.26,0.299,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.118,-0.028,9.785,0.010,-0.009,0.038,51.22,-0.05,0.16
18741014,23926,23867,23884,23896,60.17,59.42,62.14,59.51,0.303,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.037,-0.022,9.801,-0.011,-0.010,0.050,51.24,0.16,-0.00
18760686,23952,23891,23908,23921,60.08,56.29,56.81,58.45,0.296,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.024,-0.062,9.821,0.006,0.003,0.047,51.26,0.02,-0.10
18780757,23978,23918,23933,23947,60.98,62.11,59.00,59.92,0.293,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.002,-0.005,9.784,0.009,0.004,0.042,51.29,0.02,0.07
18800797,24003,23944,23957,23972,58.32,59.22,54.58,58.14,0.293,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,0.007,0.029,9.855,-0.005,-0.013,0.046,51.31,-0.10,-0.10
18820772,24027,23971,23981,23997,54.66,62.47,55.84,58.42,0.308,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.029,0.025,9.817,-0.008,-0.026,0.045,51.33,0.02,-0.10
18840587,24053,23997,24007,24021,60.09,59.19,59.65,55.25,0.304,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.001,-0.016,9.807,-0.014,0.010,0.046,51.35,-0.04,-0.16
18860650,24077,24022,24033,24047,54.59,57.07,60.32,59.79,0.309,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.061,-0.001,9.803,-0.004,-0.009,0.049,51.37,0.20,0.07
18880799,24102,24048,24058,24072,57.48,59.85,58.58,57.73,0.290,-0.012,0.048,0.300,0.000,0.000,300,300,300,300,-0.026,0.017,9.845,-0.002,-0.005,0.055,51.39,0.04,-0.01
18900907,24128,24073,24084,24098,60.91,58.22,59.56,60.34,0.284,-0.012,0.047,0.300,0.000,0.000,300,300,300,300,0.012,-0.039,9.845,0.005,-0.022,0.045,51.41,0.08,-0.07
18920941,24155,24099,24110,24122,61.80,59.94,60.81,56.71,0.286,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.024,-0.000,9.844,-0.008,0.006,0.050,51.43,-0.11,-0.14
18941085,24180,24124,24136,24149,58.00,58.88,60.90,63.57,0.290,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.078,-0.032,9.818,-0.002,-0.002,0.050,51.45,-0.02,-0.07
18960907,24205,24148,24161,24175,58.67,56.54,59.03,61.17,0.299,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.034,-0.008,9.796,-0.011,-0.010,0.051,51.47,-0.01,0.02
18980880,24230,24172,24187,24199,57.79,56.28,60.53,56.41,0.308,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.034,0.006,9.817,-0.001,-0.001,0.054,51.49,-0.03,-0.02
19001000,24256,24197,24214,24226,61.21,57.66,61.84,62.27,0.300,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.077,-0.017,9.788,0.016,-0.004,0.052,51.51,-0.03,0.06
19020869,24280,24223,24240,24251,56.51,59.24,60.39,58.00,0.308,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.051,-0.064,9.802,-0.019,-0.010,0.047,51.53,0.04,-0.12
19041075,24305,24248,24265,24276,58.70,58.86,58.26,58.36,0.317,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.002,0.020,9.822,-0.001,0.002,0.044,51.55,0.14,0.10
19061256,24331,24273,24290,24300,59.39,58.24,58.74,54.72,0.302,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.020,-0.085,9.877,0.012,0.006,0.049,51.57,0.05,0.03
19080421,24356,24299,24315,24327,58.86,60.11,58.02,61.43,0.301,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,0.023,-0.032,9.821,0.000,0.003,0.050,51.59,0.11,-0.01
19101227,24382,24326,24340,24352,59.55,61.81,58.84,57.36,0.308,-0.011,0.047,0.300,0.000,0.000,300,300,300,300,-0.042,-0.003,9.787,0.002,0.011,0.046,51.60,-0.07,-0.04
19120215,24407,24352,24367,24376,58.56,61.06,61.78,56.20,0.301,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.031,0.010,9.798,-0.012,0.001,0.052,51.62,-0.08,0.04
19140693,24432,24377,24393,24402,57.86,57.17,60.68,59.59,0.291,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.126,-0.010,9.815,-0.014,0.001,0.051,51.64,0.11,-0.15
19160600,24457,24402,24418,24426,57.56,58.83,58.13,54.86,0.289,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.026,0.023,9.824,0.012,-0.003,0.063,51.66,-0.17,-0.18
19180489,24484,24428,24444,24452,62.26,59.84,59.18,59.93,0.311,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.019,-0.006,9.822,-0.003,-0.011,0.037,51.67,0.20,-0.02
19200505,24509,24453,24469,24478,58.95,57.95,59.01,60.08,0.305,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,0.037,-0.012,9.812,-0.002,-0.011,0.046,51.69,0.03,0.07
19220631,24534,24478,24497,24504,58.61,56.89,65.36,60.55,0.306,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.025,-0.039,9.812,0.002,0.003,0.043,51.70,0.00,0.04
19240705,24561,24503,24523,24529,61.81,58.91,59.78,58.54,0.300,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.061,0.009,9.814,-0.014,-0.015,0.041,51.72,0.10,0.13
19260822,24586,24528,24549,24553,58.36,58.30,60.82,55.02,0.300,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.119,-0.011,9.800,-0.001,0.001,0.042,51.74,0.09,0.00
19281276,24610,24554,24574,24580,55.73,59.69,58.43,61.53,0.300,-0.010,0.047,0.300,0.000,0.000,300,300,300,300,-0.002,0.026,9.845,-0.002,-0.015,0.048,51.75,-0.02,0.03
19301229,24635,24579,24599,24605,59.00,57.68,58.83,58.29,0.304,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.057,0.012,9.795,-0.010,0.002,0.048,51.77,0.02,-0.03
19320940,24660,24603,24624,24632,58.04,56.24,58.58,61.71,0.318,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,-0.025,0.041,9.807,0.001,-0.014,0.054,51.78,-0.08,0.04
19340769,24685,24627,24649,24658,58.24,55.22,57.28,60.15,0.304,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.034,-0.022,9.767,-0.003,0.002,0.050,51.79,0.14,0.19
19361227,24710,24653,24673,24683,57.61,59.47,55.19,58.12,0.282,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.068,-0.008,9.816,-0.003,-0.005,0.039,51.81,-0.10,-0.13
19381126,24735,24680,24699,24710,58.57,62.32,59.10,61.97,0.286,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.098,-0.029,9.840,-0.007,-0.011,0.052,51.82,-0.06,0.11
19400712,24762,24706,24725,24734,62.47,59.74,59.75,56.36,0.306,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.044,-0.050,9.827,-0.022,-0.017,0.043,51.84,-0.03,0.03
19420762,24787,24731,24752,24759,58.80,58.60,61.83,57.44,0.308,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.012,-0.027,9.809,-0.001,-0.004,0.055,51.85,0.06,-0.16
19440486,24812,24756,24777,24784,58.19,57.66,58.72,58.08,0.299,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.072,-0.021,9.793,0.013,0.001,0.040,51.86,-0.03,0.03
19460730,24838,24782,24802,24811,60.18,60.57,58.63,61.79,0.312,-0.009,0.047,0.300,0.000,0.000,300,300,300,300,0.042,0.028,9.804,-0.016,0.020,0.047,51.87,0.02,-0.03
19481082,24864,24806,24828,24837,59.75,55.58,59.80,59.41,0.297,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.014,-0.053,9.804,-0.007,0.001,0.052,51.89,-0.20,0.15
19500918,24890,24831,24852,24862,59.87,58.79,55.70,58.03,0.297,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.015,-0.008,9.789,-0.000,0.009,0.047,51.90,0.07,-0.19
19520688,24915,24856,24879,24888,57.80,58.01,62.30,60.62,0.309,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.034,-0.062,9.848,-0.011,-0.006,0.045,51.91,-0.03,0.06
19540848,24941,24882,24903,24913,59.96,60.08,55.97,58.52,0.313,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.040,-0.020,9.801,0.008,0.015,0.048,51.92,-0.09,-0.00
19560959,24966,24906,24929,24938,58.52,56.11,61.02,58.67,0.291,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.069,-0.054,9.812,0.007,-0.010,0.046,51.93,0.01,-0.14
19580998,24992,24932,24954,24963,60.58,59.95,58.97,58.07,0.306,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.026,0.032,9.828,0.010,0.002,0.057,51.94,0.01,0.02
19601070,25018,24958,24979,24990,59.51,59.61,57.57,61.64,0.307,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.001,-0.014,9.812,-0.001,-0.007,0.051,51.95,-0.09,-0.10
19620757,25044,24984,25004,25016,59.70,59.21,58.68,59.56,0.296,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.018,-0.048,9.821,0.018,-0.009,0.044,51.96,-0.03,-0.05
19640857,25069,25009,25031,25042,59.01,59.08,62.01,59.18,0.286,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,0.003,-0.012,9.815,0.011,0.018,0.047,51.97,-0.04,-0.17
19660809,25095,25033,25055,25067,61.34,55.14,56.53,57.68,0.301,-0.008,0.046,0.300,0.000,0.000,300,300,300,300,-0.016,-0.025,9.822,0.019,0.012,0.048,51.98,-0.17,-0.03
19680535,25122,25058,25081,25091,61.49,57.81,60.21,56.47,0.293,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.032,0.016,9.834,-0.007,-0.003,0.053,51.99,-0.06,0.07
19700713,25147,25085,25108,25117,57.90,61.47,62.40,59.53,0.301,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.037,-0.013,9.802,-0.005,-0.010,0.052,52.00,0.12,-0.13
19720654,25173,25111,25134,25144,60.06,60.27,60.72,61.83,0.289,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.059,-0.038,9.801,0.005,0.006,0.052,52.01,0.04,0.09
19740646,25197,25136,25161,25169,55.18,58.57,61.67,59.00,0.297,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,-0.027,-0.043,9.805,-0.002,0.000,0.043,52.02,-0.11,0.05
19760778,25224,25162,25187,25195,61.97,60.79,60.23,60.36,0.308,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.077,0.062,9.786,-0.026,-0.003,0.041,52.03,-0.10,-0.02
19780698,25250,25188,25212,25219,59.74,60.34,59.09,55.32,0.303,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.006,0.003,9.786,-0.009,0.006,0.041,52.04,-0.11,-0.05
19800614,25276,25216,25238,25244,61.18,65.07,59.47,58.67,0.307,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.046,-0.038,9.826,-0.006,-0.012,0.046,52.04,-0.12,0.11
19820906,25301,25242,25263,25270,57.61,59.25,57.69,59.38,0.304,-0.007,0.046,0.300,0.000,0.000,300,300,300,300,0.009,-0.036,9.810,0.014,0.003,0.046,52.05,0.12,-0.04
19840734,25327,25268,25288,25296,60.33,59.70,58.90,60.21,0.297,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.036,0.015,9.803,0.000,0.001,0.030,52.06,-0.12,0.14
19860887,25353,25293,25313,25321,61.07,57.74,58.21,58.27,0.298,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.021,0.014,9.829,0.015,-0.001,0.045,52.06,-0.02,-0.00
19880968,25378,25320,25338,25347,58.03,62.87,57.55,60.47,0.298,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.032,-0.013,9.815,0.015,-0.023,0.033,52.07,-0.14,-0.15
19900433,25404,25344,25364,25374,60.83,54.76,61.11,61.38,0.307,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.009,-0.009,9.782,0.000,0.022,0.047,52.08,0.01,-0.04
19920944,25430,25369,25390,25399,60.95,58.55,60.41,57.74,0.310,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.008,0.017,9.804,-0.009,-0.012,0.043,52.08,0.05,0.00
19941101,25455,25392,25414,25425,57.34,53.75,56.81,59.23,0.316,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.015,-0.009,9.781,0.001,0.006,0.042,52.09,-0.12,-0.06
19960923,25480,25417,25439,25451,57.42,58.23,58.11,59.27,0.307,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,-0.084,-0.057,9.818,-0.014,0.005,0.040,52.09,-0.12,-0.11
19980775,25505,25442,25466,25477,58.92,58.70,61.94,61.00,0.284,-0.006,0.046,0.300,0.000,0.000,300,300,300,300,0.035,0.006,9.832,0.018,0.001,0.045,52.10,-0.09,-0.01
20000334,25531,25467,25492,25502,59.99,58.64,60.38,58.74,0.300,-0.006,0.045,0.300,0.000,0.000,300,300,300,300,-0.064,-0.026,9.826,-0.002,0.001,0.051,52.10,0.09,0.15
20020750,25556,25493,25518,25529,58.39,59.44,60.32,62.67,0.315,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.028,0.010,9.798,0.007,0.008,0.044,52.11,-0.02,-0.18
20040610,25582,25518,25543,25557,60.31,58.44,57.70,63.87,0.302,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.002,0.013,9.797,-0.001,-0.009,0.043,52.11,0.18,-0.22
20060708,25606,25543,25568,25584,56.49,56.95,57.06,61.76,0.299,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.019,-0.001,9.815,-0.006,0.005,0.051,52.11,0.04,0.03
20080583,25631,25569,25592,25610,58.86,60.44,55.23,60.59,0.307,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.005,-0.031,9.800,0.004,-0.007,0.045,52.12,0.04,0.04
20100644,25656,25595,25618,25636,57.63,59.86,60.03,60.19,0.294,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.075,0.061,9.783,-0.013,-0.005,0.047,52.12,0.11,0.00
20120739,25683,25620,25645,25660,61.92,58.84,62.52,55.69,0.304,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.020,-0.047,9.811,-0.013,-0.004,0.040,52.12,-0.10,-0.15
20140387,25708,25645,25670,25685,58.44,57.56,58.72,58.22,0.303,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,0.083,-0.038,9.802,-0.002,-0.005,0.041,52.13,-0.06,0.08
20160658,25735,25670,25697,25710,61.41,58.88,61.51,56.94,0.300,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.024,0.017,9.817,0.004,0.019,0.045,52.13,-0.07,-0.05
20180696,25761,25696,25724,25736,61.23,59.51,61.61,59.53,0.307,-0.005,0.045,0.300,0.000,0.000,300,300,300,300,-0.024,0.014,9.807,-0.008,-0.006,0.058,52.13,-0.15,-0.21
20200378,25786,25721,25750,25761,56.93,58.92,59.73,58.79,0.305,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,0.016,0.048,9.829,-0.006,0.010,0.044,52.13,0.13,0.10
20220309,25810,25747,25776,25784,56.67,59.21,59.30,53.92,0.319,-0.004,0.045,0.300,0.000,0.000,300,300,300,300,-0.022,0.035,9.804,0.007,0.015,0.045,52.13,0.25,0.00
